sep=,
"Time","D/T","Wind Direction","Wind Speed","Temperature","Relative Humidity","PM 2.5","Atmospheric Pressure","Sensor 1","Sensor 2","Sensor 3","Sensor 4","Sensor 5","Sensor 6","Sensor 7","Sensor 8","Smell Prediction"
2026-04-27 07:49:00,3.43,178.37,1.88,31.47,68.84,25.07,1007.90,91.17,91.17,244.93,24.90,29.00,257.67,240.68,250.93,
2026-04-27 07:50:00,3.75,198.99,1.78,31.47,68.98,25.51,1007.90,93.33,93.33,250.25,25.00,29.00,258.42,244.84,251.09,
2026-04-27 07:51:00,3.65,196.71,3.31,31.51,68.60,25.96,1007.90,92.61,92.61,250.22,25.00,29.00,257.97,242.47,250.97,
2026-04-27 07:52:00,3.75,202.12,2.39,31.50,68.62,27.28,1007.90,94.03,94.03,248.72,25.07,29.00,258.24,245.34,251.00,
2026-04-27 07:53:00,3.99,189.30,2.53,31.53,68.47,27.95,1007.86,95.66,95.66,252.88,25.57,29.78,258.84,247.78,251.06,
2026-04-27 07:54:00,4.22,188.51,2.48,31.58,68.41,28.58,1007.87,97.06,97.06,261.91,25.55,30.43,258.83,247.74,251.12,
2026-04-27 07:55:00,3.68,190.15,3.88,31.59,67.78,28.50,1007.90,93.34,93.34,251.84,25.00,30.10,257.64,241.74,250.65,
2026-04-27 07:56:00,3.48,197.33,3.20,31.56,67.61,28.74,1007.90,92.60,92.60,242.77,25.00,29.04,257.59,242.83,250.04,
2026-04-27 07:57:00,3.43,186.45,3.67,31.55,67.98,27.04,1007.90,92.18,92.18,242.55,25.00,29.00,257.75,241.08,250.97,
2026-04-27 07:58:00,3.27,186.82,3.13,31.51,68.25,25.99,1007.93,91.07,91.07,239.98,25.00,29.00,257.63,239.17,251.00,
2026-04-27 07:59:00,3.29,198.75,3.83,31.50,68.14,27.28,1007.99,91.15,91.15,240.42,25.00,29.00,257.63,239.35,250.70,
2026-04-27 08:00:00,3.41,205.02,2.54,31.48,68.04,27.29,1008.00,92.36,92.36,241.61,25.00,29.00,257.80,241.29,250.81,
2026-04-27 08:01:00,3.47,194.77,2.94,31.51,67.92,27.60,1008.00,92.74,92.74,243.36,25.00,29.00,257.94,241.30,250.86,
2026-04-27 08:02:00,3.27,208.56,2.67,31.55,67.39,27.97,1008.00,91.89,91.89,238.42,25.00,29.00,257.33,239.92,250.13,
2026-04-27 08:03:00,3.32,200.51,3.84,31.63,67.27,25.24,1008.00,92.44,92.44,239.20,25.00,29.00,257.49,240.42,250.39,
2026-04-27 08:04:00,3.27,208.02,2.08,31.67,67.25,28.56,1007.99,92.12,92.12,237.71,25.00,29.00,257.56,240.00,250.62,
2026-04-27 08:05:00,3.67,188.99,1.88,31.75,67.38,28.03,1008.00,94.48,94.48,246.06,25.60,29.56,258.24,243.68,251.08,
2026-04-27 08:06:00,4.20,185.02,1.93,31.85,67.21,28.86,1008.00,97.54,97.54,258.25,26.00,30.57,259.02,248.20,252.00,
2026-04-27 08:07:00,4.10,193.51,2.41,31.95,66.83,27.66,1008.00,96.74,96.74,258.48,25.79,31.00,258.74,245.77,251.65,
2026-04-27 08:08:00,4.04,190.85,3.59,31.94,66.85,27.71,1008.00,96.16,96.16,256.32,26.00,31.00,259.05,245.33,251.82,
2026-04-27 08:09:00,4.00,183.40,3.19,31.87,66.98,28.19,1008.00,95.99,95.99,250.96,26.00,31.00,259.31,247.36,251.60,
2026-04-27 08:10:00,3.83,184.38,3.25,31.83,67.08,27.88,1008.00,94.54,94.54,250.16,25.58,30.87,258.67,244.35,251.52,
2026-04-27 08:11:00,3.51,183.30,4.13,31.72,67.45,28.52,1008.00,92.75,92.75,243.33,25.47,30.00,258.42,241.08,251.58,
2026-04-27 08:12:00,3.88,189.81,1.95,31.66,67.74,28.33,1008.00,95.62,95.62,250.14,26.03,30.24,259.30,245.06,252.00,
2026-04-27 08:13:00,4.80,210.66,1.03,31.69,67.69,29.49,1008.00,100.98,100.98,269.57,26.78,31.77,260.37,254.77,252.40,
2026-04-27 08:14:00,4.79,169.19,1.46,31.80,67.00,28.94,1008.00,99.97,99.97,275.46,26.48,33.00,259.59,251.54,251.90,
2026-04-27 08:15:00,3.95,183.35,2.40,31.84,66.55,29.16,1008.00,95.06,95.06,255.88,26.00,31.87,258.29,243.78,251.00,
2026-04-27 08:16:00,3.69,163.95,2.46,31.83,66.63,29.17,1008.01,93.70,93.70,247.66,25.98,31.00,258.29,242.51,251.02,
2026-04-27 08:17:00,3.55,168.78,2.04,31.81,66.74,29.56,1008.07,92.63,92.63,243.74,25.90,30.28,258.29,241.94,251.05,
2026-04-27 08:18:00,3.67,170.72,2.24,31.82,66.52,29.21,1008.09,93.65,93.65,246.55,26.00,30.00,258.34,243.23,251.02,
2026-04-27 08:19:00,3.94,140.08,2.02,31.89,65.44,30.69,1008.10,96.41,96.41,247.43,26.24,30.35,258.45,248.57,250.48,
2026-04-27 08:20:00,3.61,180.23,2.77,31.94,65.60,30.52,1008.09,93.62,93.62,244.14,26.00,30.57,258.00,242.47,250.84,
2026-04-27 08:21:00,3.46,163.19,2.53,31.97,65.95,30.98,1008.10,92.35,92.35,241.57,26.00,30.00,258.00,241.04,251.00,
2026-04-27 08:22:00,3.40,146.05,1.59,31.94,66.41,29.82,1008.11,91.75,91.75,239.24,26.00,30.00,258.34,240.52,251.56,
2026-04-27 08:23:00,3.89,171.35,1.54,31.91,66.66,29.17,1008.14,94.93,94.93,248.06,26.27,30.43,259.42,246.22,252.17,
2026-04-27 08:24:00,3.80,155.81,1.85,31.93,66.57,29.44,1008.14,94.12,94.12,248.99,26.00,31.00,259.04,243.66,252.00,
2026-04-27 08:25:00,3.74,194.08,2.21,31.93,66.65,28.73,1008.19,94.33,94.33,247.40,26.00,31.00,259.00,242.77,252.00,
2026-04-27 08:26:00,3.71,157.57,1.71,31.94,66.59,28.86,1008.12,94.15,94.15,246.16,26.03,31.00,259.13,242.57,252.02,
2026-04-27 08:27:00,3.80,145.61,0.54,32.00,66.44,30.10,1008.10,94.98,94.98,247.52,26.22,31.00,259.33,243.91,252.16,
2026-04-27 08:28:00,4.32,175.56,1.40,32.09,66.41,30.28,1008.10,98.02,98.02,261.19,26.81,31.94,259.98,247.18,252.86,
2026-04-27 08:29:00,4.09,180.78,2.20,32.15,65.98,28.65,1008.10,96.57,96.57,252.39,26.45,32.00,260.09,246.65,252.69,
2026-04-27 08:30:00,4.00,166.57,1.93,32.13,65.78,30.11,1008.13,95.98,95.98,247.51,26.53,31.55,259.87,247.58,252.35,
2026-04-27 08:31:00,3.66,162.24,2.65,32.09,64.51,32.40,1008.13,94.41,94.41,240.71,26.35,30.87,258.31,245.18,250.52,
2026-04-27 08:32:00,3.29,162.87,2.69,32.09,63.85,33.81,1008.18,92.52,92.52,235.89,26.07,30.05,257.20,240.65,249.33,
2026-04-27 08:33:00,3.04,177.93,2.39,32.10,63.89,30.77,1008.21,90.87,90.87,230.72,26.00,30.00,257.02,237.69,249.78,
2026-04-27 08:34:00,3.06,186.40,4.54,32.14,63.65,31.58,1008.28,91.50,91.50,229.84,26.00,29.63,257.17,238.34,249.94,
2026-04-27 08:35:00,3.26,196.09,2.52,32.15,63.91,31.54,1008.30,93.78,93.78,233.17,26.23,29.80,257.51,240.39,250.21,
2026-04-27 08:36:00,3.01,186.41,3.44,32.17,63.91,30.11,1008.29,91.33,91.33,229.09,26.00,30.00,257.08,237.41,250.00,
2026-04-27 08:37:00,2.96,192.00,3.75,32.16,63.66,30.34,1008.29,90.98,90.98,228.84,26.00,29.77,256.76,237.03,249.57,
2026-04-27 08:38:00,3.15,176.71,3.25,32.15,63.88,31.70,1008.29,92.64,92.64,229.77,26.32,29.38,257.64,240.10,250.33,
2026-04-27 08:39:00,3.68,162.89,1.95,32.24,63.65,33.19,1008.30,95.31,95.31,244.72,26.47,30.62,258.02,243.22,250.41,
2026-04-27 08:40:00,3.09,151.06,1.19,32.30,63.31,32.74,1008.30,91.27,91.27,233.72,26.00,30.12,257.00,236.75,250.00,
2026-04-27 08:41:00,3.09,159.89,1.42,32.26,63.76,32.35,1008.30,91.37,91.37,231.78,26.00,30.00,257.75,237.35,250.77,
2026-04-27 08:42:00,3.38,169.79,3.57,32.20,64.02,32.05,1008.30,93.58,93.58,238.21,26.13,30.25,258.00,240.03,251.00,
2026-04-27 08:43:00,3.04,189.70,3.92,32.16,63.98,30.63,1008.30,91.11,91.11,229.37,26.00,30.00,257.90,237.14,250.78,
2026-04-27 08:44:00,3.05,188.57,2.49,32.13,64.23,30.65,1008.31,91.50,91.50,228.42,26.00,30.00,258.00,237.65,251.00,
2026-04-27 08:45:00,3.00,190.02,2.79,32.11,64.10,31.86,1008.31,91.45,91.45,228.19,26.00,30.00,257.73,236.99,250.63,
2026-04-27 08:46:00,3.13,185.96,2.72,32.16,63.85,32.31,1008.31,92.23,92.23,230.83,26.02,30.00,258.00,238.46,250.60,
2026-04-27 08:47:00,3.01,180.17,4.62,32.22,63.58,32.25,1008.30,91.28,91.28,228.63,26.00,30.00,257.58,237.22,250.45,
2026-04-27 08:48:00,2.80,187.95,5.64,32.20,63.82,31.91,1008.30,90.01,90.01,222.97,26.00,29.28,257.63,235.78,250.67,
2026-04-27 08:49:00,2.83,188.80,3.45,32.20,63.99,31.24,1008.31,90.00,90.00,223.64,26.00,29.00,258.00,235.94,251.00,
2026-04-27 08:50:00,3.17,197.09,2.49,32.28,64.02,30.95,1008.33,92.49,92.49,230.62,26.53,29.56,258.56,238.77,251.48,
2026-04-27 08:51:00,3.63,163.57,1.01,32.43,63.77,30.06,1008.33,94.90,94.90,240.13,27.00,30.42,259.24,243.28,251.95,
2026-04-27 08:52:00,4.04,148.09,1.38,32.63,63.32,32.57,1008.30,97.03,97.03,247.11,27.12,31.00,260.02,248.31,252.18,
2026-04-27 08:53:00,3.52,172.29,1.43,32.72,62.50,31.84,1008.30,93.58,93.58,240.24,26.63,30.98,258.55,240.89,251.48,
2026-04-27 08:54:00,3.13,163.22,1.86,32.72,62.30,31.53,1008.30,91.55,91.55,230.84,26.24,30.02,258.00,238.50,251.00,
2026-04-27 08:55:00,3.28,162.08,0.30,32.78,62.51,30.86,1008.30,92.72,92.72,232.54,26.96,30.00,258.61,240.03,251.20,
2026-04-27 08:56:00,3.34,104.63,1.59,32.93,61.76,30.88,1008.30,92.87,92.87,234.79,26.89,30.00,258.54,240.34,251.05,
2026-04-27 08:57:00,3.71,190.16,1.77,33.06,61.95,31.21,1008.30,95.65,95.65,241.81,27.00,30.67,259.55,243.85,252.06,
2026-04-27 08:58:00,3.70,192.37,2.92,33.17,61.77,30.39,1008.30,95.46,95.46,242.35,27.00,31.00,259.58,242.78,252.00,
2026-04-27 08:59:00,3.45,197.95,2.99,33.15,61.82,30.47,1008.30,93.97,93.97,237.93,27.00,31.00,259.00,239.33,252.00,
2026-04-27 09:00:00,3.30,187.87,4.45,33.11,61.51,30.44,1008.28,93.09,93.09,236.08,26.68,31.00,258.58,237.90,251.58,
2026-04-27 09:01:00,3.08,189.61,4.10,32.98,61.57,30.77,1008.29,92.22,92.22,230.74,26.47,30.27,258.05,236.37,251.03,
2026-04-27 09:02:00,3.25,197.35,2.48,32.90,62.05,29.97,1008.28,93.14,93.14,234.93,27.00,30.70,258.50,237.09,251.63,
2026-04-27 09:03:00,3.40,195.07,1.98,32.93,61.84,29.99,1008.29,94.00,94.00,240.02,27.00,31.00,258.64,237.93,251.55,
2026-04-27 09:04:00,3.55,195.41,1.58,32.99,61.62,31.31,1008.30,95.90,95.90,242.49,27.00,31.24,258.91,238.86,251.75,
2026-04-27 09:05:00,3.66,177.61,0.21,33.06,61.57,31.47,1008.30,96.20,96.20,244.49,27.03,32.00,259.00,240.12,251.75,
2026-04-27 09:06:00,4.14,166.56,1.30,33.13,62.30,31.68,1008.28,98.20,98.20,254.13,27.58,32.37,260.59,244.71,253.35,
2026-04-27 09:07:00,3.90,191.07,3.69,33.10,61.54,31.81,1008.29,96.87,96.87,250.52,27.17,32.53,259.80,241.73,252.44,
2026-04-27 09:08:00,3.44,198.41,3.96,32.99,61.01,31.71,1008.30,94.33,94.33,239.99,27.00,31.98,258.41,238.51,251.00,
2026-04-27 09:09:00,3.29,192.06,3.56,32.91,61.15,30.77,1008.30,93.36,93.36,236.99,27.00,31.32,258.18,237.08,251.00,
2026-04-27 09:10:00,3.22,201.92,3.15,32.85,61.42,31.29,1008.30,94.77,94.77,232.33,27.00,31.00,258.15,237.24,251.00,
2026-04-27 09:11:00,3.49,194.60,3.31,32.89,61.48,31.02,1008.31,96.52,96.52,237.91,27.16,31.82,259.00,239.17,251.43,
2026-04-27 09:12:00,3.35,188.24,3.79,32.95,61.23,31.03,1008.31,94.53,94.53,237.03,27.00,31.70,258.95,237.08,251.39,
2026-04-27 09:13:00,2.99,184.38,5.42,32.89,61.46,32.01,1008.30,91.66,91.66,227.26,27.00,31.00,258.24,235.32,251.21,
2026-04-27 09:14:00,2.88,183.84,5.20,32.73,62.01,31.42,1008.31,90.92,90.92,223.78,27.00,30.08,258.55,234.72,251.72,
2026-04-27 09:15:00,2.78,189.05,4.95,32.58,62.32,31.20,1008.32,90.34,90.34,222.09,27.00,30.00,258.00,233.93,251.20,
2026-04-27 09:16:00,2.83,217.22,2.44,32.49,62.73,31.05,1008.30,90.98,90.98,223.24,27.00,30.00,258.30,234.02,251.75,
2026-04-27 09:17:00,2.96,180.46,1.66,32.51,62.81,32.24,1008.30,92.14,92.14,227.02,27.00,30.00,258.87,234.27,252.00,
2026-04-27 09:18:00,3.01,166.75,2.50,32.57,62.33,30.69,1008.30,92.02,92.02,228.45,27.00,30.11,258.69,235.17,251.69,
2026-04-27 09:19:00,3.11,160.39,2.10,32.62,62.67,32.01,1008.28,92.20,92.20,229.91,27.00,30.28,259.00,236.19,252.00,
2026-04-27 09:20:00,3.28,123.40,1.50,32.71,62.70,31.36,1008.30,93.10,93.10,233.05,27.00,30.94,259.64,237.80,252.56,
2026-04-27 09:21:00,3.47,108.60,2.00,32.87,62.17,32.89,1008.30,94.18,94.18,236.24,27.35,31.00,260.09,239.95,252.95,
2026-04-27 09:22:00,3.62,97.83,1.24,33.01,61.81,32.05,1008.30,95.06,95.06,239.69,27.49,31.32,260.29,240.97,253.00,
2026-04-27 09:23:00,3.91,158.73,0.77,33.08,61.65,30.91,1008.30,96.90,96.90,246.23,27.98,31.76,260.65,243.81,253.08,
2026-04-27 09:24:00,3.68,218.13,1.19,33.13,61.31,30.32,1008.30,96.04,96.04,243.10,27.76,32.00,259.98,239.69,252.92,
2026-04-27 09:25:00,3.83,219.93,0.76,33.25,61.03,30.63,1008.30,97.60,97.60,247.00,28.00,32.69,260.00,240.42,253.00,
2026-04-27 09:26:00,3.84,180.12,2.87,33.39,60.68,30.07,1008.29,97.69,97.69,245.77,28.00,32.65,260.30,241.42,253.14,
2026-04-27 09:27:00,3.82,187.54,4.98,33.46,59.78,31.05,1008.29,96.67,96.67,245.25,27.92,32.63,259.88,241.92,252.57,
2026-04-27 09:28:00,3.34,187.13,4.16,33.28,60.28,30.98,1008.30,94.53,94.53,234.19,27.78,32.00,259.18,237.42,252.10,
2026-04-27 09:29:00,3.19,168.02,1.99,33.15,60.45,31.36,1008.29,93.22,93.22,232.61,27.02,31.27,259.00,235.86,252.00,
2026-04-27 09:30:00,3.08,190.61,4.30,33.02,60.76,30.94,1008.30,92.89,92.89,229.24,27.03,31.00,259.00,235.05,251.98,
2026-04-27 09:31:00,3.06,198.93,3.86,32.90,61.11,31.12,1008.30,92.95,92.95,228.74,27.00,31.00,259.00,234.95,252.00,
2026-04-27 09:32:00,3.00,193.75,3.89,32.81,61.19,31.23,1008.30,92.61,92.61,227.27,27.00,31.00,258.83,234.51,251.83,
2026-04-27 09:33:00,2.88,186.89,4.69,32.78,60.92,32.35,1008.29,91.90,91.90,224.78,27.02,30.37,258.27,234.00,251.12,
2026-04-27 09:34:00,2.75,185.89,4.40,32.77,61.19,31.71,1008.28,91.31,91.31,221.25,27.00,30.00,258.04,233.04,251.19,
2026-04-27 09:35:00,2.84,200.65,2.93,32.73,61.40,30.58,1008.30,91.99,91.99,222.41,27.35,30.00,258.57,233.89,251.80,
2026-04-27 09:36:00,3.14,208.83,2.83,32.72,61.62,30.74,1008.26,94.50,94.50,227.73,28.00,30.55,259.07,236.56,252.00,
2026-04-27 09:37:00,3.29,211.24,3.35,32.76,61.56,30.06,1008.21,95.64,95.64,232.26,28.00,31.00,259.00,237.10,252.00,
2026-04-27 09:38:00,3.12,206.66,3.52,32.80,61.43,29.87,1008.20,94.01,94.01,228.02,28.00,31.00,259.02,235.82,252.00,
2026-04-27 09:39:00,3.59,206.30,1.24,32.82,61.58,30.37,1008.20,96.80,96.80,239.23,28.00,31.50,259.91,239.58,252.77,
2026-04-27 09:40:00,3.89,182.73,0.58,33.01,61.42,31.28,1008.20,98.11,98.11,249.47,28.00,32.12,260.14,240.62,253.00,
2026-04-27 09:41:00,4.01,199.21,1.94,33.27,60.76,31.65,1008.20,98.56,98.56,251.77,28.28,33.00,260.72,241.42,253.47,
2026-04-27 09:42:00,3.41,189.33,3.15,33.37,60.12,31.14,1008.17,94.84,94.84,235.61,28.00,32.00,260.00,237.02,253.00,
2026-04-27 09:43:00,3.15,187.79,3.19,33.34,60.06,31.00,1008.18,93.35,93.35,227.93,28.00,31.21,259.89,235.84,252.98,
2026-04-27 09:44:00,3.16,179.07,2.34,33.27,60.12,30.12,1008.11,94.19,94.19,228.18,28.00,31.00,259.33,236.08,252.26,
2026-04-27 09:45:00,3.17,167.98,2.65,33.30,60.11,32.53,1008.11,94.36,94.36,228.98,28.00,31.00,259.28,235.95,252.35,
2026-04-27 09:46:00,3.35,150.95,1.21,33.40,59.78,32.74,1008.11,96.21,96.21,232.16,28.00,31.32,259.71,237.55,252.53,
2026-04-27 09:47:00,3.43,137.33,1.83,33.53,58.86,32.11,1008.10,96.42,96.42,235.51,28.00,32.00,259.12,237.94,252.03,
2026-04-27 09:48:00,4.00,198.18,0.13,33.64,58.79,32.57,1008.10,100.82,100.82,247.69,28.59,32.52,260.06,243.12,252.58,
2026-04-27 09:49:00,4.10,127.20,1.40,33.85,58.40,32.17,1008.08,100.22,100.22,250.45,28.61,33.55,260.38,243.37,252.93,
2026-04-27 09:50:00,3.55,150.84,1.57,33.89,58.20,31.76,1008.07,96.42,96.42,238.78,28.00,32.80,259.92,238.01,252.65,
2026-04-27 09:51:00,3.44,159.00,2.21,33.86,58.47,31.67,1008.06,96.01,96.01,233.63,28.24,32.00,260.00,238.39,253.00,
2026-04-27 09:52:00,3.55,143.00,1.97,33.79,58.83,32.36,1008.01,97.54,97.54,232.31,28.82,32.00,260.48,240.42,253.02,
2026-04-27 09:53:00,4.31,184.04,1.09,33.74,58.82,32.18,1008.00,102.53,102.53,248.37,29.26,33.07,261.47,248.32,253.83,
2026-04-27 09:54:00,3.66,179.29,4.83,33.79,58.15,32.00,1007.98,97.19,97.19,238.54,28.46,33.07,259.64,240.47,252.33,
2026-04-27 09:55:00,3.11,167.94,3.62,33.64,58.69,32.46,1007.98,93.77,93.77,225.64,28.00,31.90,259.08,236.25,252.00,
2026-04-27 09:56:00,3.25,163.29,1.73,33.56,58.81,31.58,1008.07,94.41,94.41,230.44,28.00,31.80,259.43,236.98,252.00,
2026-04-27 09:57:00,3.17,170.24,2.24,33.52,58.95,31.32,1008.09,94.22,94.22,228.64,28.07,31.10,259.51,235.95,252.43,
2026-04-27 09:58:00,3.23,167.52,1.07,33.54,58.81,32.66,1008.09,95.27,95.27,229.83,28.13,31.96,259.29,235.89,252.24,
2026-04-27 09:59:00,3.71,124.83,2.34,33.62,58.57,33.12,1008.03,99.69,99.69,238.43,28.70,32.42,260.08,240.92,252.70,
2026-04-27 10:00:00,3.84,124.03,2.46,33.74,58.08,35.54,1008.00,99.58,99.58,241.62,29.02,33.00,260.06,241.94,252.62,
2026-04-27 10:01:00,3.63,124.39,2.25,33.84,57.82,33.94,1008.01,97.26,97.26,237.88,29.00,32.71,259.74,240.04,252.50,
2026-04-27 10:02:00,3.74,166.89,1.93,33.91,57.74,32.11,1008.06,99.77,99.77,236.20,29.27,32.46,260.50,242.37,252.73,
2026-04-27 10:03:00,3.81,155.62,3.02,34.01,57.06,33.99,1008.04,99.04,99.04,239.68,29.15,33.00,259.92,242.61,252.08,
2026-04-27 10:04:00,3.66,171.73,2.63,34.02,57.17,33.17,1008.09,98.33,98.33,239.30,28.90,33.00,259.68,239.43,252.30,
2026-04-27 10:05:00,3.24,182.30,2.95,33.97,57.24,30.65,1008.08,95.09,95.09,232.15,28.02,32.26,259.10,235.30,252.10,
2026-04-27 10:06:00,2.94,171.94,2.44,33.89,56.89,33.11,1008.09,93.24,93.24,226.25,28.00,31.67,258.26,232.65,251.18,
2026-04-27 10:07:00,3.61,150.39,1.55,33.83,57.59,34.41,1008.10,97.52,97.52,243.19,28.84,32.22,259.68,237.11,252.40,
2026-04-27 10:08:00,3.76,141.95,0.94,33.93,57.71,33.84,1008.10,97.86,97.86,245.83,29.00,33.00,260.00,238.44,253.00,
2026-04-27 10:09:00,3.76,122.40,2.14,34.01,57.68,34.70,1008.10,98.31,98.31,241.34,29.13,33.00,260.66,239.86,253.34,
2026-04-27 10:10:00,3.73,174.38,3.90,34.08,57.50,31.70,1008.09,97.92,97.92,240.21,29.12,33.00,260.65,239.87,253.37,
2026-04-27 10:12:00,3.48,183.70,3.60,34.08,57.35,30.95,1008.15,97.41,97.41,234.50,29.00,33.00,260.25,236.96,253.00,
2026-04-27 10:13:00,3.28,187.45,3.44,33.99,57.50,30.12,1008.18,96.05,96.05,230.53,29.00,32.13,260.00,235.26,253.00,
2026-04-27 10:14:00,3.28,187.90,3.90,33.88,57.61,30.96,1008.17,96.26,96.26,230.41,29.00,32.00,260.00,235.25,253.00,
2026-04-27 10:15:00,3.23,185.06,3.88,33.83,57.81,31.00,1008.19,95.99,95.99,228.93,29.00,32.00,260.00,234.90,253.00,
2026-04-27 10:16:00,2.92,186.93,4.42,33.73,57.21,30.98,1008.18,94.13,94.13,222.37,29.00,31.53,259.02,232.47,252.03,
2026-04-27 10:17:00,2.96,179.79,4.67,33.64,57.57,32.40,1008.15,94.65,94.65,223.10,29.00,31.03,259.02,233.10,252.00,
2026-04-27 10:18:00,2.86,186.29,4.81,33.57,57.42,32.03,1008.19,93.81,93.81,221.28,28.96,31.00,258.89,232.04,251.89,
2026-04-27 10:19:00,2.70,178.37,2.44,33.54,56.93,32.63,1008.19,93.09,93.09,219.73,28.00,31.00,258.00,230.48,250.98,
2026-04-27 10:20:00,2.94,182.10,2.59,33.60,57.07,32.32,1008.17,94.78,94.78,225.32,28.85,31.00,258.35,232.13,251.11,
2026-04-27 10:21:00,3.06,186.44,1.76,33.62,58.05,31.33,1008.19,94.47,94.47,227.67,29.00,31.07,259.46,232.89,252.70,
2026-04-27 10:22:00,3.07,183.65,1.29,33.58,58.28,30.89,1008.20,94.08,94.08,227.04,29.00,31.22,260.00,233.00,253.00,
2026-04-27 10:23:00,3.22,167.78,1.02,33.51,58.70,30.37,1008.19,95.33,95.33,229.84,29.00,31.42,260.22,234.65,253.33,
2026-04-27 10:24:00,3.68,163.87,1.80,33.51,58.98,32.98,1008.15,97.74,97.74,241.52,29.09,32.65,260.98,237.58,254.00,
2026-04-27 10:25:00,3.42,198.80,3.78,33.57,58.51,31.79,1008.14,96.55,96.55,234.97,29.00,32.27,260.35,235.78,253.24,
2026-04-27 10:26:00,3.44,213.35,0.52,33.63,58.34,31.75,1008.16,96.90,96.90,235.02,29.00,32.00,260.75,235.86,253.37,
2026-04-27 10:27:00,3.38,190.83,3.60,33.75,58.18,31.46,1008.12,95.96,95.96,233.19,29.00,32.00,260.88,235.49,253.99,
2026-04-27 10:28:00,3.38,190.83,3.68,33.77,57.90,31.05,1008.11,96.53,96.53,233.65,29.00,32.00,260.57,235.00,253.58,
2026-04-27 10:29:00,3.43,190.50,2.98,33.85,57.65,32.39,1008.11,97.65,97.65,233.29,29.28,32.00,260.52,236.23,253.39,
2026-04-27 10:30:00,3.32,183.73,4.39,33.95,56.39,33.11,1008.09,96.68,96.68,229.23,29.47,32.04,259.62,236.74,252.37,
2026-04-27 10:31:00,2.91,177.98,3.19,33.96,56.17,33.88,1008.10,94.83,94.83,220.92,29.00,31.00,259.00,232.88,251.85,
2026-04-27 10:32:00,2.69,187.71,4.01,33.95,55.61,34.08,1008.10,93.42,93.42,216.95,29.00,30.82,258.22,231.00,251.13,
2026-04-27 10:33:00,2.86,158.88,0.81,33.93,55.82,34.30,1008.10,94.63,94.63,220.61,29.00,30.83,258.50,232.68,251.25,
2026-04-27 10:34:00,3.05,126.62,1.51,34.06,55.85,34.89,1008.10,94.89,94.89,226.49,29.00,31.00,259.00,233.36,252.00,
2026-04-27 10:35:00,2.96,178.70,2.86,34.14,55.77,34.16,1008.10,94.52,94.52,224.04,29.00,31.00,259.14,232.59,252.09,
2026-04-27 10:36:00,3.33,196.22,2.38,34.17,55.92,32.55,1008.10,97.32,97.32,232.08,29.00,31.82,259.90,235.22,252.87,
2026-04-27 10:37:00,3.38,194.71,3.28,34.18,55.94,32.73,1008.07,97.64,97.64,232.84,29.39,32.00,260.00,235.74,252.87,
2026-04-27 10:38:00,3.44,199.28,2.53,34.19,55.87,30.90,1008.06,97.77,97.77,234.19,29.71,32.00,259.85,236.36,252.67,
2026-04-27 10:39:00,3.20,187.18,1.99,34.21,55.61,32.25,1008.09,96.13,96.13,229.63,29.00,32.00,259.34,234.28,252.03,
2026-04-27 10:40:00,3.25,195.71,2.50,34.23,55.59,31.92,1008.09,96.40,96.40,230.58,29.00,32.00,259.95,234.51,252.64,
2026-04-27 10:41:00,3.21,190.38,2.54,34.19,55.79,32.80,1008.04,96.15,96.15,229.08,29.00,32.00,260.00,234.25,252.87,
2026-04-27 10:42:00,2.94,187.49,3.73,34.05,56.36,32.84,1008.00,93.76,93.76,221.87,29.00,31.26,260.00,232.35,253.00,
2026-04-27 10:43:00,2.91,189.77,2.81,33.83,57.00,32.76,1008.00,93.51,93.51,220.54,29.00,31.00,260.02,232.67,253.00,
2026-04-27 10:44:00,3.43,206.44,3.12,33.73,57.29,33.18,1007.99,96.71,96.71,233.03,29.21,31.57,260.50,237.25,253.25,
2026-04-27 10:45:00,3.23,155.38,3.07,33.72,56.89,34.16,1007.95,95.84,95.84,230.15,29.03,31.55,259.60,235.08,252.27,
2026-04-27 10:46:00,3.19,169.92,4.11,33.63,56.94,34.54,1007.93,95.74,95.74,226.31,29.13,31.00,259.57,236.29,252.15,
2026-04-27 10:47:00,2.84,179.55,3.83,33.54,56.82,33.92,1007.95,93.39,93.39,220.30,29.00,30.98,259.00,232.34,251.52,
2026-04-27 10:48:00,2.72,178.07,5.22,33.45,57.06,34.14,1007.91,92.58,92.58,218.01,29.00,30.28,258.73,231.54,251.63,
2026-04-27 10:49:00,2.45,184.46,4.69,33.35,57.25,34.00,1007.96,91.09,91.09,210.47,29.00,30.00,258.20,230.08,251.15,
2026-04-27 10:50:00,2.78,175.64,3.41,33.28,57.70,32.20,1007.95,93.33,93.33,217.10,29.00,30.00,259.08,232.85,252.00,
2026-04-27 10:51:00,2.82,181.02,4.43,33.26,57.98,35.09,1007.92,93.46,93.46,218.14,29.00,30.00,259.00,233.37,252.00,
2026-04-27 10:52:00,2.66,185.86,2.59,33.20,58.07,34.41,1007.94,92.22,92.22,213.74,29.00,30.00,259.00,232.07,252.03,
2026-04-27 10:53:00,2.61,187.93,5.04,33.19,57.94,33.96,1007.90,92.06,92.06,212.69,29.00,29.84,258.96,231.47,251.80,
2026-04-27 10:54:00,2.50,186.68,5.09,33.14,58.18,33.56,1007.90,91.53,91.53,209.58,29.00,29.00,259.00,231.41,252.00,
